name,summary,servings,servings_unit,prep_time,cook_time,total_time,ingredient_blocks,instruction_blocks,notes,tags
Jello Ice Cream Pie,,,,,,,"1  9"" graham cracker crust
1 pkg Jello (as on package)
1 pint vanilla ice cream (softened but not melted)","1. Make 9"" graham cracker crust
2. Make 1 pkg Jello as on package - chill till almost firm
3. Beat with mixer till double in size
4. Add 1 pint vanilla ice cream (softened but not melted)
5. Beat until well blended - pour into crust
6. Add graham cracker crumbs on top
7. Refrigerate til firm",Recipe from the kitchen of Delores. Some handwriting difficult to read with certainty.,"dessert, pie, no-bake, Jello, ice cream"
Lime Mold,"A creamy lime gelatin dessert with cream cheese, sour cream, cool whip, and crushed pineapple",,,,,,"2  3 oz. pkgs lime Jello
12 oz cream cheese
16 oz sour cream
8 oz Cool Whip
8 oz crushed pineapple (canned, with juice)","1. Beat cream cheese, sour cream & Cool Whip together.
2. Then add pineapple with juice.
3. Next boil 3 cups of water and mix with lime Jello.
4. Let cool for a while and then add to the other ingredients.
5. Stir real well & refrigerate.",,"dessert, gelatin, lime, retro, no-bake"
Ice Tea,Refreshing iced tea with lemonade,,,,,,"4 cup water
8 tbsp sugar (heaping)
4  tea bags
1  small can lemonade (frozen concentrate)","1. Boil 4 cups of water with 8 heaping tablespoons of sugar
2. Add 4 tea bags and fix one small can lemonade
3. Add ice to the tea to cool
4. Mix with lemonade",Handwriting somewhat difficult to read - 'fix' may mean 'prepare' the lemonade concentrate according to package directions before mixing,"beverage, summer, iced tea, lemonade"
Barbecue Sauce,Use for Barbecued Chicken or Spareribs. Sauce may be refrigerated and stored for later use.,,,,15,,"1 cup chopped onion
2  cloves garlic (crushed)
3 tbsp oil
1 lb tomato puree (13-oz. can)
1/4 cup lemon juice
2 tbsp Worcestershire sauce
1/2 cup molasses
1 tsp dry mustard
1 tsp thyme
1 tsp oregano
3 tbsp brown sugar
1 tsp salt","1. Saute 1 cup chopped onion and 2 crushed cloves garlic in 3 tbsp. oil in saucepan until tender.
2. Add 1 lb. 13-oz. can tomato puree, 1/4 cup lemon juice, 2 tbsp. Worcestershire sauce, 1/2 cup molasses, 1 tsp. dry mustard, 1 tsp. thyme, 1 tsp. oregano, 3 tbls. brown sugar and 1 tsp. salt.
3. Mix well.
4. Simmer uncovered 15 minutes.",Makes 1 quart. Use for Barbecued Chicken or Spareribs. Sauce may be refrigerated and stored for later use.,"barbecue, sauce, condiment, grilling"
Pesto,From the kitchen of Tucci,,,,,,"2 cup fresh basil leaves (loosely packed)
5  sprigs of parsley
1 tsp coarse salt
3  medium garlic cloves (peeled and cut in half)
3 tbsp pine nuts (lightly toasted)
2 tbsp walnuts (chopped, lightly toasted)
1 tbsp romano cheese (grated)
1 tbsp parmesan cheese (grated)
1/3 cup olive oil (to 2/3 cups)","1. Place everything but the olive oil in the processor bowl.
2. Process on/off all the ingredients form a very fine mace.
3. Slowly add the olive oil.
4. Add a tbsp unsalted butter in pasta, toss.","Second page appears to be a separate bread/pizza dough recipe with yeast, warm water, olive oil, flour, and coarse salt. Bake at 500°F for 15-18 minutes.","Italian, sauce, pasta, basil, vegetarian"
Dijon Chicken,Breaded chicken breasts with a Dijon mustard sauce,4,,,40,,"1/2 cup Blue Bonnet Margarine (melted)
1/3 cup Grey Poupon Dijon Mustard
2 tbsp dry sherry (optional)
1/8 tsp ground ginger
2  whole boneless chicken breasts (split (about 1 pound))
1/3 cup dry bread crumbs","1. In small bowl, mix margarine, mustard, sherry and ginger.
2. Dip chicken in margarine mixture, then in bread crumbs to coat.
3. Place on ungreased baking sheet. Bake at 375°F for 35 to 40 minutes or until golden brown.
4. In small saucepan, over medium heat, heat remaining margarine mixture to a boil; simmer 2 to 3 minutes.
5. Serve as a sauce over chicken.",,"chicken, baked, Dijon mustard, easy, weeknight dinner"
Bean Salad,Publix Presents A Recipe For Your Pleasure,,,,,120,"3/4 cup sugar
1/3 cup oil
2/3 cup vinegar
1 tsp salt
1 cup string beans
1 cup waxed beans
1 cup kidney beans
1/4 cup chopped onion
2/3 cup chopped celery
pinch pepper (a dash)","1. Bring sugar, oil, vinegar and salt to a boil.
2. Chill.
3. Then add other ingredients and refrigerate for two hours before serving.",Free Take One recipe card from Publix,"salad, bean salad, side dish, make ahead, cold salad"
Alfredo Noodles,,,,,,,"1 lb pasta (noodles)
1/4 cup butter
2  cloves garlic (minced)
3 tbsp chopped parsley
1 dash salt and pepper
1/2 cup half & half
1/4 cup parmesan cheese","1. In a medium size skillet, saute garlic in butter.
2. Add parsley, salt & pepper, half & half and parmesan cheese.
3. Stir over heat but do not boil.
4. Place pasta in heated bowl. Pour sauce over pasta and serve.",,"pasta, Italian, Alfredo, quick"
Fresh Apple Cake,A Publix recipe card,,,,80,,"2  eggs (well beaten)
2 cup sugar
2 cup fresh apples (chopped)
3 cup flour
1 tsp soda
1 tsp salt
1 tsp cinnamon
1 cup chopped dates
1 cup chopped nuts
1 1/4 cup cooking oil
2 tsp vanilla","1. Mix together eggs, sugar, and fresh chopped apples. Let stand while preparing other ingredients.
2. Add flour, soda, salt, and cinnamon to the egg mixture.
3. Mix in chopped dates and chopped nuts with the flour mixture.
4. Add cooking oil and vanilla to the mixture.
5. Mix well and pour into tube pan or loaf pan.
6. Cook in 325° oven for 1 hour and 20 minutes.",Recipe card says 'chopped dats' which appears to be a typo for 'chopped dates'. Can be baked in either a tube pan or loaf pan.,"cake, apple, dessert, vintage recipe, Publix"
Creamy Lemon Pie,Today's easy way to homemade.,1,,,,,"1  graham cracker crumb crust (8-inch or 9-inch)
3  egg yolks (Use only Grade A clean, uncracked eggs)
1 can Eagle Brand Sweetened Condensed Milk (14-ounce, NOT evaporated milk)
1/2 cup ReaLemon Lemon Juice from Concentrate
yellow food coloring (few drops, optional)
whipped topping or whipped cream","1. In medium mixing bowl, beat egg yolks; stir in Eagle Brand, ReaLemon, and food coloring if desired.
2. Pour into prepared crust.
3. Chill thoroughly.
4. Top with whipped topping.
5. Garnish as desired.
6. Refrigerate leftovers.","Makes one pie. Recipe from Borden, Inc. 1985. For over 200 other delicious recipes, send for the hardcover, 128-page 'Classic Desserts' recipe book. Send $5.95 by check or money order to: P.F.C., Box 7073-B, Clinton, Iowa 52736. Allow 6 weeks for delivery. Offer good only in USA. Expires 12/31/86.","pie, lemon, no-bake, dessert, cream pie, vintage"
Noel Cookie Gems,Different jams make colorful gems,54,,,12,,"1/2 cup shortening
1/4 cup sugar
1  egg
1 tsp vanilla extract
2 1/2 cup unsifted flour
1/2 tsp salt
1/4 tsp baking powder
1/4 tsp baking soda
1/2 cup Borden Sour Cream
1 1/4 cup finely chopped nuts
Bama Jams, Jellies or Preserves (for filling)","1. Preheat oven to 400°.
2. In large mixer bowl, combine shortening, sugar, egg and vanilla; mix well.
3. Sift together dry ingredients.
4. Add to shortening mixture alternately with sour cream; mix well.
5. Shape into 1 1/4-inch balls; roll in nuts.
6. Place 1 inch apart on greased baking sheets.
7. Press thumb in center of each ball; fill with jam.
8. Bake 10 to 12 minutes or until lightly browned.",TIP: Noel Cookie Gems can be made ahead and frozen.,"cookies, Christmas, holiday, thumbprint cookies, jam cookies"
Apricot Oatmeal Bars,,36,,,25,,"1 1/4 cup all-purpose flour
1 1/4 cup quick-cooking oats
1/2 cup sugar
3/4 cup Land O Lakes Sweet Cream Butter (melted)
1/2 tsp baking soda
1/4 tsp salt
2 tsp vanilla
10 oz apricot preserves (jar)
1/2 cup flaked coconut","1. Heat oven to 350°.
2. In large mixer bowl combine all crumb mixture ingredients. Beat at low speed, scraping bowl often, until mixture is crumbly (1 to 2 min.).
3. Reserve 1 c. crumb mixture; press remaining crumb mixture into greased 13x9"" baking pan.
4. Spread apricot preserves to within 1/2"" from edge of crumb mixture; sprinkle with reserved crumb mixture and coconut.
5. Bake for 22 to 27 min. or until edges are lightly browned.",Yield: 3 doz.,"bars, dessert, oatmeal, apricot, coconut"
Tomato Soup Cake or Mystery Cake,Is it nostalgia for the good old days or a revived interest in vegetables that has inspired interest in certain old favorites among dessert recipes. Tomato Soup Cake and Carrot Cake are high on the list at the moment.,,,,55,,"2 tbsp butter (softened)
1 cup sugar
2 cup all-purpose flour (sifted)
1/2 tsp salt
1/2 tsp cloves
1/2 tsp nutmeg
1 tsp cinnamon
1 tsp baking soda
1  condensed tomato soup (10 3/4 ounce can)
1 cup broken nut meats
1 cup raisins
1/2 cup butter or margarine (softened, for icing)
8 oz cream cheese (softened, for icing)
3 1/2 cup confectioners' sugar (approximately, for icing)
2 tbsp milk (for icing)
1 tsp vanilla (for icing)","1. Add sugar gradually to butter and blend well.
2. Re-sift flour with salt, cloves, nutmeg, cinnamon and baking soda.
3. Starting with soup, stir soup into sugar mixture alternately with sifted dry ingredients, using approximately 1/4 of soup and 1/4 of dry ingredients each time.
4. Beat until smooth after each addition.
5. Fold in nuts and raisins.
6. Bake in greased 9-inch tube pan at 350 degrees for 50 to 55 minutes, or until cake tester comes out clean.
7. Spread icing on after cake has cooled.
8. For Cream Cheese Icing: Cream butter and cheese and add other ingredients. Beat until smooth.","Recipe clipping also includes beginning of a Carrot Cake recipe at the bottom (2 cups sugar, 1 1/2 cups salad oil, 4 eggs well-beaten, 2 teaspoons baking soda, 2 cups...) but it is cut off.","vintage, cake, tomato soup, spice cake, cream cheese frosting, tube pan"
Sirloin Tip Goulash,A hearty beef goulash served over egg noodles with poppyseeds,4,,,100,,"1/4 cup flour
dash pepper
1 lb sirloin tip steak (cut into 1-inch cubes)
2 tbsp cooking oil
1  small onion (sliced)
2  cloves garlic (minced)
3  tomatoes (chopped, or 1 (28-oz.) can whole tomatoes, broken up)
1  (6-oz.) can tomato paste
1 cup water
2 tbsp brown sugar
1 tbsp paprika
1 tsp salt
1/4 tsp dried marjoram (crushed)
dash pepper
1 cup fresh halved mushrooms
hot egg noodles with poppyseeds (for serving)
chopped parsley (for topping)","1. Combine flour and pepper; coat meat cubes with flour mixture.
2. In a large skillet brown meat in hot oil. Add onion and garlic to the skillet; cook till onion is tender.
3. Combine tomatoes, tomato paste, water, brown sugar, paprika, salt, marjoram, and pepper; stir into skillet.
4. Spoon meat mixture into a 2-qt. casserole. Bake, covered, in a 350° oven for 1 1/2 hours.
5. Remove from oven and stir in mushroom halves. Cover and bake for 8 to 10 minutes more or till meat is tender.
6. To serve, spoon goulash over hot egg noodles with poppyseeds; top with chopped parsley.","From The Kroger Co., 1987. Need help? Call 1-800-632-6900.","beef, goulash, Hungarian, comfort food, casserole, dinner"
Glazed Roast Pork,,4,,,90,100,"3-4 lb pork butt roast
1  garlic clove (split)
1  currant jelly (10-oz jar)
1 tsp shredded orange peel
2 tbsp orange juice
2 tbsp lemon juice
1 tbsp butter or margarine
1 1/2 tsp grated gingerroot (or 1/4 tsp ground ginger)
1 tsp Dijon-style mustard","1. Place roast, fat-side up, on a rack in a shallow roasting pan; rub split garlic over surface. Insert a meat thermometer. Roast in a 325° oven about 1 1/2 hours or till thermometer registers 165°. Let stand 10 minutes, allowing internal temperature to rise to 170°.
2. Meanwhile, in a small saucepan combine currant jelly, orange peel, orange juice, lemon juice, butter, gingerroot, and mustard. Heat till sauce is smooth. Baste roast with currant sauce the last 1/2 hour of roasting. Serve warm sauce with pork.",Makes 4 servings plus leftovers. Need help? Call 1-800-632-6900. © 1987 The Kroger Co.,"pork, roast, glazed, main dish, vintage"
Calzone,"A convenient form of calzone, a baked turnover, which in this recipe is made with refrigerated biscuits.",4,,,6,,"1 can refrigerated biscuits
1/2 cup pizza sauce
10  thin slices salami
3/4 cup pitted ripe olives (halved lengthwise)
1 cup shredded Mozzarella cheese
1/2 cup grated Parmesan cheese","1. For each calzone, press 5 biscuits into a flat cake; roll or pat out to make an 8-inch diameter circle.
2. Spread half the sauce over half the circle to within a half inch of the edge.
3. Top sauce with 5 slices of salami, half the olives, half the Mozzarella and half the Parmesan cheese.
4. Fold the plain half over the filling to resemble a turnover; pinch or crimp to seal.
5. On a greased baking sheet, place each calzone 1 1/2 inches apart.
6. Bake at 500 degrees for 6 minutes, or until golden brown.",Sour salt can be purchased at Publix supermarkets and possibly other grocery stores.,"Italian, calzone, quick meal, biscuit dough"
Golden Turkey Quiche,,6,,,35,,"1  9-inch deep dish pie shell
1 cup chopped celery
1 tbsp butter or margarine
1 cup diced cooked turkey
2 tbsp chopped pimento
3  eggs
1 cup milk
1/4 cup mayonnaise
2 tbsp prepared mustard
1/2 tsp salt
1 cup shredded Cheddar or Monterey Jack cheese
paprika","1. Bake pie shell at 375 degrees for 10 minutes.
2. Cook celery in butter until tender.
3. Stir in turkey and pimento.
4. Beat together eggs, milk, mayonnaise, mustard and salt.
5. Stir in turkey mixture. Pour into pie shell.
6. Sprinkle with cheese and paprika.
7. Bake at 375 degrees for 25 to 35 minutes, until knife inserted near center comes out clean.",,"quiche, turkey, leftover turkey, brunch, savory pie"
All Seasons Pesto Spaghetti,,4,,30,,,"1/4 cup water
1 tbsp dried basil leaves
1/4 cup Blue Bonnet Margarine
1  clove garlic (crushed)
1 tbsp lemon juice
3/4 cup fresh parsley (finely chopped)
2 oz fresh Parmesan cheese (grated)
1/2  package (8 oz.) spaghetti (cooked and drained)","1. Mix water and basil; let set 30 minutes.
2. Heat Blue Bonnet Margarine and garlic until margarine melts. Remove from heat.
3. Whisk in basil mixture, lemon juice, parsley and cheese.
4. Toss with hot cooked spaghetti and serve.",,"pasta, Italian, pesto, quick, vegetarian"
Tortoni,"A frozen Italian-style dessert made with no-bake cheesecake filling, whipped cream, and candied fruit in graham cracker cups",12,,20,,,"1  package Royal No Bake Cheese Cake
3 tbsp sugar
1/4 cup Blue Bonnet Margarine (melted)
1 1/2 cup milk
1 tsp rum extract
1 cup heavy cream (whipped)
1/2 cup candied mixed fruit
maraschino cherries (for garnish, if desired)","1. Mix graham cracker crumbs, sugar and margarine. Press 1 tablespoonful mixture into the bottom of each of 12 cupcake pan cups.
2. Pour milk and rum extract into a small mixing bowl. Add Royal No Bake Cheese Cake filling; beat at low speed to blend.
3. Beat at medium speed 3 minutes.
4. Fold in whipped cream and fruit.
5. Fill cups with mixture.
6. Freeze.
7. Let stand at room temperature 5 minutes before removing from cups.
8. Garnish with maraschino cherries if desired.","Handwritten note on back of recipe card indicates graham cracker crust ingredients: 3 tbls sugar, 1/3 cup melted Blue Bonnet Margarine (this appears to be a simplified version or reminder note of the crust portion)","frozen dessert, Italian, no-bake, cheesecake, tortoni, vintage"
All Seasons Pesto Spaghetti,,4,,30,,,"1/4 cup water
1 tbsp dried basil leaves
1/4 cup Blue Bonnet Stick
1  clove garlic (crushed)
1 tbsp lemon juice
3/4 cup fresh parsley (finely chopped)
2 oz fresh Parmesan cheese (grated)
1/2  package (8 oz.) spaghetti (cooked and drained)","1. Mix water and basil; let set 30 minutes.
2. Heat Blue Bonnet Stick and garlic until Blue Bonnet Stick melts.
3. Remove from heat. Whisk in basil mixture, lemon juice, parsley and cheese.
4. Toss with hot cooked spaghetti and serve.",Recipe is from Blue Bonnet margarine promotional recipe card,"pasta, Italian, pesto, quick, vegetarian"
Tomato and Meat Loaf,,4,,10,40,50,"1  29 oz can REDPACK Tomato Puree
2 lb ground beef
1  small onion (chopped fine)
6  hard boiled eggs (sliced)
1 tsp salt
1 tsp pepper
1/2 cup grated Romano Cheese
1/2 lb Monterey Jack Cheese (sliced)","1. In large bowl, mix ground beef, onion, salt, pepper and half of the amount of grated cheese. Let stand 10 minutes.
2. Pour in half the amount of Tomato Puree into bottom of 9""x11""x2"" greased loaf pan.
3. Add 1/2 the amount of beef mixture.
4. On top of beef mixture, make row of eggs, then a layer of the sliced cheese.
5. Add remainder of beef mixture, then the remaining Puree.
6. Sprinkle the rest of the grated cheese on top.
7. Bake 40 minutes in 350° oven.",,"meat loaf, Italian, comfort food, casserole"
Zucchini Bread,,,,,60,,"3  eggs (beaten till frothy)
1 1/2 cup sugar
1 cup salad oil
1 tbsp vanilla
2 cup grated zucchini (loosely packed & coarsely grated, DO NOT PEEL)
3 cup flour
1 tsp salt
2 tsp cinnamon
1 tsp baking soda
1/4 tsp baking powder
1 cup nuts","1. Beat 3 eggs until frothy.
2. Add sugar, oil, and vanilla. Mix well.
3. Add 2 cups grated zucchini (loosely packed and coarsely grated - do not peel).
4. Add flour, salt, cinnamon, baking soda, baking powder, and nuts. Mix well.
5. Batter will be thin. Pour into 2 greased 8x5 loaf pans.
6. Bake at 350° for about 1 hour.",Recipe from the kitchen of Dolores. Batter will be thin.,"bread, zucchini, quick bread, baking"
Mandel Bread,,,,,40,,"1 cup oil
1 cup sugar
2  eggs
1 tsp salt
1 tsp baking powder
3 cup flour
1 cup nuts or maraschino cherry slivers","1. Mix all above ingredients (oil, sugar, eggs, salt, baking powder) in a bowl.
2. Add flour and nuts or maraschino cherry slivers to the above, mix well.
3. Form into three loaves on baking sheet.
4. Bake at 350° for 40 minutes.",Traditional Jewish cookie/biscotti. The handwriting reads 'Mandel Bread' (also known as Mandelbrot). Cherry slivers may also read as 'strains' - interpretation uncertain.,"Jewish, cookies, biscotti, traditional"
Shortbread,Joyce Rash's family favorite. Best served warm.,48,,,17,,"1/2 lb softened butter
1/2 cup granulated sugar (plus 2 tablespoons)
1 pinch salt
2 1/2 cup flour","1. Add sugar and salt to soft butter.
2. Cream well with hands.
3. Gradually add 2 cups flour, continuing to cream the mixture with hands.
4. Keep adding flour until mixture resembles pie dough.
5. Pull off small balls of dough and roll them out to saucer size, about 1/4 inch thick.
6. Sprinkle with a little sugar, prick all over with fork.
7. Cut into pie-wedge shaped pieces and bake on ungreased cookie sheet at 300 degrees for 15 to 20 minutes or until edges start to brown.
8. Cool on the pan.","Makes about 48 pieces. Also mentioned: Treacle Scones, which are best served warm.","shortbread, cookies, Scottish, butter cookies, family recipe"
Molasses Raisin Bread,,,,,45,,"1 1/2 cup all purpose flour
1 1/2 cup whole wheat flour
1 1/2 tsp soda
1 tsp salt
1/2 cup sugar
3 tbsp margarine
3/4 cup raisins (soften first in hot water and then dry them before adding)
3/4 cup molasses
1 1/4 cup buttermilk (or whole milk and add 2 tsp white vinegar)","1. In a large bowl - thoroughly blend the 2 flours, soda, salt and sugar.
2. With a pastry blender cut in margarine.
3. Stir in raisins (soften them first in hot water and then dry them before adding).
4. On low speed of mixer blend in molasses and milk to dry ingredients.
5. Mix only until smooth.
6. Grease and flour bottom of 2 loaf pans 8x4x2.
7. Bake 350° - 40-45 min.
8. Remove from pans - cool slightly before slicing.","Makes 2 loaves. Copyright 1980 Conimar, Inc.","bread, molasses, raisin, quick bread, vintage"
Sweet Potato Casserole,,,,,30,,"3 lb sweet potato
3/4 cup light brown sugar (packed)
3 tbsp butter
1/2 tsp cinnamon
1/2 tsp nutmeg
1/4 tsp salt
1 cup milk","1. Mash potatoes, stir in all ingredients except 2 tbsp sugar.
2. Sprinkle 2 tbsp sugar on top.
3. Grease 1 1/2 quart casserole. Cover.
4. Bake at 400° for 30 min.",,"casserole, sweet potato, side dish, holiday"
Romanoff Potatoes,,,,,45,,"7-8 cup potatoes (cooked, cubed)
1 cup sour cream
3 cup cottage cheese (small curd)
1/3 cup green onions (chopped)
2 cup cheddar cheese (shredded)
salt (to taste)
pepper (to taste)
paprika (for topping)","1. Combine all ingredients except 1 cup cheddar cheese.
2. Put in casserole.
3. Top with cheddar cheese and paprika.
4. Bake 45 minutes at 350°F.",,"potatoes, casserole, comfort food, side dish, cheesy"
Peanut Butter Balls,No-bake peanut butter and Rice Krispies balls dipped in chocolate,,,,,,"1 1/2 cup peanut butter
1 1/2 cup powdered sugar
4 tbsp oleo (melted)
3 cup Rice Krispies (crushed)
6 oz milk chocolate or semi-sweet chocolate chips (or 3/4 of a large Hershey Bar)
1/4  paraffin wax (square)","1. Mix peanut butter, powdered sugar, and melted oleo well.
2. Add 3 cups crushed Rice Krispies.
3. Form into balls and refrigerate.
4. In double boiler, melt 6 oz milk chocolate or semi-sweet chocolate chips (or 3/4 of a large Hershey Bar) with 1/4 square of paraffin wax.
5. Dip cooled balls into chocolate.
6. Place on waxed paper till firm.",Oleo is margarine. Paraffin wax was traditionally used to help chocolate coating set with a nice sheen.,"no-bake, candy, peanut butter, chocolate, dessert, holiday"
Eclair Cake,"No-bake layered dessert with graham crackers, pudding, and chocolate topping",16,,,,,"2  small instant French vanilla pudding (packages)
1 box graham crackers
1  large 9oz Cool Whip
3 cup milk (for pudding)
3 tbsp butter (unsweetened chocolate)
3 tbsp light Karo syrup
1 tsp vanilla
1.5 cup powdered sugar
3-5 tbsp milk (for frosting)","1. Butter pan - bottom and sides
2. Line pan with crackers
3. Make pudding with 3 cups milk (2 packages)
4. Mix in Cool Whip
5. Pour 1/2 mixture over crackers
6. Add 1 more layer crackers
7. Pour in other half of mixture and add 1 more layer of crackers
8. Mix and melt 3 tbsp butter (unsweetened chocolate)
9. Add 3 tbsp light Karo syrup
10. Add 1 tsp vanilla
11. Cool awhile, then mix in 1.5 cups powdered sugar and 3-5 tbsp milk
12. Pour over top layer of crackers
13. Refrigerate",Make 1 day ahead. Use 13x9 pan. Serves 12-16. Second page appears to be written upside down and contains the chocolate topping/frosting instructions.,"no-bake, dessert, make ahead, eclair, pudding"
Chocolate Chip Cheesecake,A cheesecake variation with chocolate chips mixed into the filling and crust,,,,,,1/2 cup chocolate chips (processed in blender until broken into tiny pieces),"1. Place about 1/2 cup chocolate chips in blender and process until broken into tiny pieces.
2. Add to cheesecake filling ingredients.
3. Instead of the graham cracker crumb crust, butter well the springform pan and press a mixture of graham crackers crumbs and chocolate chip pieces onto pan before adding filling.
4. Alternatively, use graham cracker crumbs and nuts, or vanilla wafer or chocolate cookie crumbs.
5. Decorate top of cooked cheesecake with chocolate shavings.","This appears to be a variation recipe (No. 3) that modifies a base cheesecake recipe. Crust alternatives mentioned: graham cracker crumbs with chocolate chip pieces, graham cracker crumbs and nuts, vanilla wafer crumbs, or chocolate cookie crumbs. The base cheesecake filling recipe is not included on this card.","cheesecake, chocolate, dessert, variation"
Marble Cheesecake,,,,,75,,"1  Graham cracker crumb crust (No. 1 Card)
3  squares unsweetened chocolate
1 tsp vegetable shortening
4  cream cheese (8oz packages)
2 tsp vanilla flavoring
1 1/2 cup sugar
6  large eggs
1 cup sour cream","1. Prepare crust and press into 9 or 10 inch springform pan.
2. Preheat oven to 450 degrees.
3. Melt chocolate & shortening in top of double boiler.
4. In large bowl beat cream cheese until fluffy.
5. Slowly add sugar, then eggs. Add flavoring.
6. Stir in sour cream.
7. Pour about 2 cups of cream cheese mixture into separate bowl and add chocolate mixture. Mix well.
8. Pour plain cream cheese mixture into prepared crust.
9. Add the chocolate mixture by dabbing spots on top of plain mixture in about three different places.
10. Use a knife to swirl the chocolate mixture through the plain in a sigzag motion for a marble effect.
11. Bake 15 min. at 450 degrees; then reduce oven temp. to 300 degrees and bake for another hour.
12. Allow cake to cool in oven for 30 minutes or so, then cool to room temp. and refrigerate.","If desired, substitute mint chocolate, a milk or a dark chocolate candy bar.","cheesecake, chocolate, dessert, baked"
Chocolate Chip Pudding Cookies,,84,,,10,,"2 1/4 cup unsifted all-purpose flour
1 tsp baking soda
1 cup butter or margarine (softened)
3/4 cup light brown sugar (firmly packed)
1/4 cup granulated sugar
1  JELL-O Instant Pudding and Pie Filling (4-serving size package; Butter Pecan, Butterscotch, Chocolate, Milk Chocolate, Chocolate Fudge, French Vanilla or Vanilla Flavor)
1 tsp vanilla
2  eggs
1  chocolate chips (12 oz. package)
1 cup chopped nuts (optional)","1. Mix flour with baking soda.
2. Combine butter, the sugars, pudding mix and vanilla in large mixer bowl; beat until smooth and creamy.
3. Beat in eggs.
4. Gradually add flour mixture; then stir in chips and nuts.
5. Batter will be stiff.
6. Drop from teaspoon onto ungreased baking sheets, about 2 inches apart.
7. Bake at 375° for 8 to 10 minutes.","Makes about 7 dozen. In high altitude areas, use large eggs; bake 9 to 11 minutes.","cookies, chocolate chip, dessert, pudding cookies"
California Pot Roast,,,,,180,,"4-5 lb pot roast
3 tbsp fat or salad oil
2 tsp salt
1/4 tsp pepper
1/2 cup water
1  tomato sauce (8 oz. can)
3  medium onions (thinly sliced)
2  cloves garlic (minced)
2 tbsp brown sugar
1/2 tsp dry mustard
1/4 cup lemon juice
1/4 cup vinegar
1/4 cup ketchup
1 tbsp Worcestershire sauce","1. Brown roast well on both sides in fat in a heavy pan.
2. Add salt, pepper, water, tomato sauce, onions and garlic.
3. Cover tightly and simmer over low heat about 1½ hours.
4. Combine brown sugar, mustard, lemon juice, vinegar, ketchup and Worcestershire sauce and pour over meat.
5. Continue cooking until meat is fork tender - about 1½ hours.
6. Thicken gravy.",Recipe attributed to 'Carol Makar' (handwritten at top). Total cooking time is approximately 3 hours.,"pot roast, beef, comfort food, braised, American"
Marion's Fruit Cake,,,,,60,,"1 1/2 cup water
1/2 cup raisins
1 1/2 cup sugar
1 cup chopped nuts
1 cup mixed dried fruit
1/8 lb butter
2  eggs (slightly beaten)
2 1/4 cup flour
2 tsp baking powder
1 tsp baking soda
1 tsp cinnamon
1/2 tsp allspice
1/2 tsp ground cloves
1/2 tsp salt
candied cherries (for decoration)
walnuts (for decoration)","1. Put water, raisins, and sugar in pot, bring to a boil, lower flame and simmer 5 minutes.
2. Remove from flame.
3. Add 1 cup chopped nuts, 1 cup mixed dried fruit, and 1/8 lb butter.
4. Let all cool, then add 2 slightly beaten eggs.
5. Sift together: 2 1/4 cup flour, 2 tsp baking powder, 1 tsp baking soda, 1 tsp cinnamon, 1/2 tsp allspice, 1/2 tsp ground cloves, and 1/2 tsp salt.
6. Add wet ingredients to dry mix a little at a time and mix.
7. Butter a tub pan and pour mixture into pan.
8. Bake at 325° for one hour.
9. When 3/4 done, take out quickly and decorate with candied cherries and walnuts - put back in oven and bake remaining time.
10. When done, cool in pan for 10 or 15 min, then take out of pan.",,"fruit cake, holiday, vintage, dessert"
Spinach Casserole,Leftovers may be frozen,8,,,30,,"2 lb hamburger meat (chop, brown & drain; if served with other meats, omit chop meat)
1  medium onion (diced)
1 clove garlic (crushed, cook until onion & garlic is transparent)
8 oz mushrooms (sliced, canned or jar)
ground pepper
1/2 tsp oregano
2 pkg frozen chopped spinach (cook according to direction on box, drain thoroughly)
2 cans cream of mushroom or celery soup (do not add water)
1 cup minute rice (cooked)
1 pt sour cream
3/4 lb Monterey Jack cheese (shredded, for topping)","1. Brown and drain 2 lbs of hamburger meat (chop if not serving with other meats)
2. Add diced onion and crushed garlic, cook until onion and garlic are transparent
3. Add mushrooms, ground pepper, and oregano
4. Cook frozen chopped spinach according to box directions and drain thoroughly
5. Mix 2 cans of cream of mushroom or celery soup (do not add water)
6. Combine all ingredients including cooked minute rice and sour cream in a large bowl and mix well
7. Put in large pyrex 9 x 13 and top with 3/4 lb of shredded Monterey Jack cheese
8. Bake at 350° for 30 minutes to melt cheese",Serves 6-8. Use half ingredients for 4. Leftovers may be frozen.,"casserole, comfort food, spinach, ground beef, freezer-friendly"
